ASV,A_AXH,A_BTH,A_CH,A_CJH,A_DCDH,A_DCXH,A_DCXM,A_DZH,A_JSH,A_JXH,A_LHC,A_MYH,A_NXH,A_PYH1,A_PYH2,A_PYH3,A_QLH,A_QSH,A_SH,A_SXH,A_XH,A_XMH,A_XZH,A_YFH,A_YH,A_YNH,A_YQH,A_ZH,C_AXH,C_BTH,C_CH,C_CJH,C_DCDH,C_DCXH,C_DCXM,C_DZH,C_JSH,C_JXH,C_LHC,C_MYH,C_NXH,C_PYH1,C_PYH2,C_PYH3,C_QLH,C_QSH,C_SH,C_SXH,C_XH,C_XMH,C_XZH,C_YFH,C_YH,C_YNH,C_YQH,C_ZH
ASV_00087,95,48,92,44,0,0,0,0,948,116,45,88,138,732,489,450,56,69,118,41,80,0,230,29,130,126,0,5527,0,0,0,0,0,0,43,0,45,0,0,0,0,457,897,96,0,0,0,0,16,0,0,0,0,38,0,0
ASV_00088,104,128,95,195,0,0,79,0,95,231,0,98,45,97,140,113,142,160,92,43,100,45,134,10235,94,107,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_00089,728,102,249,0,0,195,160,805,272,74,144,79,473,5618,3452,1355,27,68,132,336,523,0,679,0,1066,309,219,291,13,0,0,34,0,44,37,0,240,0,0,45,38,442,771,251,0,0,0,0,38,0,64,34,164,50,34,30
ASV_00090,955,0,163,193,311,1567,132,694,0,197,164,0,0,924,675,625,106,263,158,131,1110,605,957,0,121,0,96,422,64,0,189,178,83,68,215,55,0,145,377,82,109,36,164,126,0,60,87,96,108,72,173,0,363,0,115,0
ASV_00092,230,37,82,63,136,1637,0,692,0,101,367,526,342,715,664,366,365,180,64,0,3415,0,533,69,120,83,77,0,0,0,0,0,122,203,0,54,0,56,74,127,0,0,0,73,0,0,0,0,0,0,35,0,76,132,0,0
ASV_00093,0,80,376,156,0,314,349,2914,73,116,561,0,773,761,261,1080,0,0,0,0,197,155,706,0,0,51,0,155,0,128,0,121,121,0,0,0,0,0,0,0,0,0,153,116,0,0,0,203,0,159,0,0,155,0,0,0
ASV_00094,633,177,0,46,1903,544,267,103,191,0,0,57,1260,344,521,215,72,128,64,1217,390,595,1696,0,588,261,0,101,29,0,0,31,29,0,29,48,70,0,0,28,34,0,27,0,26,27,0,29,0,49,19,0,38,0,0,48
ASV_00095,668,197,88,3009,33,0,85,12,117,327,94,79,168,151,143,132,236,170,127,99,1098,216,192,161,99,139,65,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,8,0,0,0,0,0,8,0,0,0,0
ASV_00096,0,0,0,0,69,94,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,530,52,45,98,367,313,59,682,15,736,138,6935,64,1471,2810,7671,237,75,0,108,91,149,120,73,207,29,697,298
ASV_00097,183,802,125,42,1984,472,231,53,116,85,314,399,425,61,318,116,45,57,107,470,588,742,222,28,127,124,193,37,33,33,42,25,46,54,53,43,0,37,39,44,0,59,55,47,40,35,0,24,36,34,47,23,16,25,0,0
ASV_00098,188,57,16,0,133,83,251,26,110,149,36,0,203,79,52,39,107,49,22,94,65,30,54,23,1005,32,39,25,184,41,328,343,179,93,1207,185,249,367,1222,193,862,47,98,150,57,252,163,354,2340,556,252,83,166,3005,247,83
ASV_00099,193,547,474,12,1450,583,137,179,110,83,207,371,171,226,753,348,30,77,266,752,103,806,365,57,74,225,219,57,32,51,0,129,292,222,60,39,27,37,0,18,36,49,119,85,0,19,0,57,24,88,49,0,25,16,17,13
ASV_00100,237,0,116,0,369,1236,338,54,97,57,916,3183,1749,230,242,333,85,100,0,404,325,34,167,197,350,798,231,241,0,0,0,0,88,83,0,0,0,37,0,50,0,0,29,54,0,0,0,0,0,0,0,0,40,0,0,0
ASV_00101,197,426,473,769,0,0,85,208,113,1620,65,58,0,81,107,79,307,240,922,51,574,84,150,276,352,60,74,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_00102,15,129,206,335,24,40,133,26,136,2387,35,264,24,134,95,48,193,82,92,47,105,41,70,1552,59,114,210,110,65,92,38,620,131,73,77,54,374,57,32,208,75,86,74,82,608,445,21,11,122,78,49,47,48,2569,93,1975
ASV_00103,80,54,223,23,17,472,2694,172,166,26,240,301,97,102,734,1243,12,32,46,83,215,207,409,10,54,443,2010,173,17,0,5,19,49,17,20,14,19,25,18,13,7,0,61,8,6,6,0,45,11,0,18,15,0,0,0,5
ASV_00104,58,1302,125,48,43,59,327,691,338,337,131,292,62,187,249,120,252,76,142,0,392,83,401,450,89,105,191,213,144,139,128,237,0,0,166,52,854,327,51,108,50,56,128,86,98,216,44,30,246,72,69,78,74,703,324,1298
ASV_00107,0,0,0,0,62,45,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,1402,41,74,20,45,46,133,1741,302,962,113,1071,257,243,450,591,153,6157,79,29,230,73,590,235,70,3272,2004,964
ASV_00106,28,408,0,0,65,93,0,79,0,19,0,0,0,0,13,0,0,47,0,0,0,32,0,15,29,0,82,0,913,1319,174,103,224,97,96,120,102,221,123,122,75,123,208,151,598,5546,69,96,152,132,108,108,323,126,162,129
ASV_00108,90,0,47,0,553,693,0,176,34,52,18,31,58,55,50,35,57,121,40,303,430,95,268,17,205,30,37,0,145,87,544,108,2390,1120,96,1059,68,295,282,160,424,95,206,161,262,319,0,799,907,538,697,102,1338,79,501,90
ASV_00109,226,1035,47,80,49,73,126,138,66,323,30,70,98,155,342,139,278,146,33,150,334,95,44,88,124,1402,232,54,81,436,55,392,1219,1247,67,61,57,112,67,413,211,51,97,89,66,78,34,429,97,657,44,67,162,84,86,66
ASV_00110,321,961,0,0,300,0,305,142,0,1392,0,0,351,816,733,324,130,386,130,204,595,0,213,37,204,0,105,211,751,58,446,263,663,474,0,0,0,0,356,0,451,0,0,128,0,272,0,1610,0,339,254,207,577,0,0,0
ASV_00111,213,227,47,0,7552,976,0,233,38,0,86,0,0,63,0,137,0,0,0,0,72,0,97,0,0,0,60,0,286,334,159,117,126,0,63,0,79,83,87,147,0,0,102,104,48,138,102,292,143,126,170,73,205,33,71,95
ASV_00112,422,176,128,636,40,27,410,108,569,677,65,88,132,308,198,141,0,236,80,217,129,818,251,52,206,416,166,721,132,40,30,0,0,17,0,42,0,237,0,42,29,0,81,128,0,56,184,36,166,49,47,132,81,31,180,133
ASV_00113,294,106,575,27,399,480,150,498,706,75,291,109,288,935,900,536,42,74,328,207,267,206,438,167,266,459,122,576,0,18,28,25,0,0,0,0,158,24,0,0,0,58,137,62,0,0,0,0,0,30,34,20,0,49,0,0
ASV_00114,58,626,69,0,855,1813,193,102,0,0,0,0,213,65,0,42,0,70,0,254,216,79,187,0,87,0,62,0,83,1129,101,341,3064,1667,132,140,99,375,75,243,418,56,131,121,224,245,0,268,599,165,152,228,409,114,296,99
ASV_00115,59,1410,189,217,11,0,46,239,98,980,34,38,33,61,44,37,368,418,80,19,161,21,48,277,251,61,1237,233,0,0,10,0,0,0,0,0,0,28,0,0,0,0,28,20,0,0,0,0,0,0,18,0,0,0,31,0
ASV_00116,60,1172,62,266,0,0,0,1458,71,3189,0,0,0,0,41,0,309,2204,57,0,334,0,35,108,1075,68,1271,148,223,0,0,0,0,0,0,0,313,0,0,0,0,57,59,62,0,0,0,0,0,0,0,0,0,0,42,0
ASV_00117,300,134,142,80,114,245,112,1145,0,220,0,0,216,622,355,463,52,281,87,677,342,134,550,0,119,0,0,173,299,0,231,137,150,281,57,0,0,99,222,0,74,0,136,207,0,117,0,854,160,220,88,413,366,0,0,0
ASV_00118,0,172,97,831,0,0,73,114,645,428,312,395,28,125,323,113,224,148,64,56,461,50,136,227,92,1523,254,0,92,0,37,39,0,0,0,0,92,51,0,75,0,0,0,0,32,47,0,0,49,10,0,17,0,76,0,0
ASV_00119,53,66,450,19,119,124,81,276,262,36,336,1176,40,121,392,531,33,24,332,52,76,32,207,78,114,190,128,410,132,38,427,81,32,0,973,476,237,140,82,127,228,560,1192,674,80,74,572,37,110,302,368,0,68,214,182,431
ASV_00121,0,0,0,0,113,204,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,125,73,232,303,153,0,1675,559,257,1577,863,81,218,154,438,278,93,378,56,4567,51,129,3243,114,2735,111,84,66
ASV_00122,0,0,0,0,21,101,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,87,0,57,77,11,43,34,45,76,18025,68,34,43,25,102,81,91,38,32,152,32,62,87,40,93,24,78,31
ASV_00124,66,215,769,94,0,24,67,729,687,106,773,881,150,174,392,481,88,83,602,0,284,32,220,137,104,172,148,1022,37,0,123,23,25,24,40,0,23,48,48,42,59,80,161,152,0,32,80,15,37,50,126,37,0,0,0,100
ASV_00125,7,0,260,0,65,73,0,163,0,7,59,74,0,0,0,34,0,0,214,0,0,0,0,0,0,0,124,0,119,69,697,150,145,272,1370,816,185,177,116,188,274,1262,2021,1623,69,184,444,49,198,299,1146,57,66,173,434,1859
ASV_00126,46,1003,574,101,32,223,147,233,96,182,200,395,51,152,388,202,115,77,511,78,131,109,103,82,47,208,239,176,230,294,34,296,635,995,41,66,32,98,129,82,78,50,48,92,71,147,23,142,268,292,43,40,127,80,105,93
ASV_00127,805,164,87,170,52,70,105,41,46,318,35,36,319,509,921,326,418,196,64,121,1262,51,144,47,327,101,218,44,63,47,0,336,126,267,25,30,23,266,90,66,517,34,44,80,68,57,13,73,70,95,52,25,222,31,70,33
ASV_00120,151,1698,106,0,0,51,239,111,221,279,0,87,0,105,116,0,272,268,67,0,384,3405,150,151,271,0,68,0,166,0,156,0,118,0,0,0,62,168,262,0,289,0,0,0,71,104,0,57,203,114,0,75,167,88,0,0
ASV_00128,0,0,88,0,120,115,14,94,40,0,0,59,15,0,0,0,0,0,51,0,0,0,22,0,0,16,52,249,150,28,254,78,68,68,250,2640,113,493,76,473,341,1573,3400,2596,100,278,233,56,229,80,668,57,100,215,648,462
ASV_00123,124,133,242,80,118,278,497,202,339,216,89,145,293,153,132,86,201,104,153,61,308,0,210,0,152,457,157,169,119,136,245,271,159,135,556,54,249,162,449,0,171,115,246,108,77,295,57,214,824,103,102,0,644,232,105,183
ASV_00129,30,158,46,0,0,191,69,198,378,86,617,676,259,103,841,273,57,60,165,123,415,168,264,77,153,575,274,133,0,0,0,0,0,0,0,16,0,0,17,0,0,15,14,17,0,0,0,0,0,0,0,0,0,0,0,0
ASV_00130,49,0,40,59,0,0,59,14,42,46,61,101,69,58,89,96,17,175,42,57,33,65,85,0,45,51,32,34,0,34,0,16,0,0,0,13,0,0,50,9,9,0,23,0,0,0,0,0,0,94,13,0,0,0,6,0
ASV_00131,0,0,107,0,89,72,0,298,0,0,73,108,22,15,0,0,0,0,58,0,0,0,0,0,0,115,78,0,586,856,81,0,65,58,233,2039,76,314,129,2402,89,339,575,602,265,1847,640,47,291,175,402,889,132,487,640,157
ASV_00133,0,42,336,0,53,71,45,168,242,29,447,296,0,167,311,239,0,0,278,40,36,0,158,54,76,47,110,613,162,0,63,39,38,0,429,890,97,279,40,293,109,650,1303,1257,65,230,189,35,211,61,381,41,63,504,813,1713
ASV_00134,0,0,0,0,33,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,223,267,69,195,383,1950,43,185,0,2356,371,230,106,89,282,400,130,257,16,4362,232,3509,296,286,307,15,909,0
ASV_00135,560,209,53,55,7,15,28,279,32,1888,24,36,0,113,811,52,491,111,43,29,24,0,11,1933,40,39,434,35,64,14,11,30,21,9,11,11,5,37,60,57,54,0,23,31,7,58,7,116,22,72,16,117,46,0,22,15
ASV_00132,0,0,0,0,144,109,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,70,44,2586,265,102,98,258,861,361,145,77,2007,147,196,386,238,34,48,652,41,55,3263,1705,36,58,2435,166,452
ASV_00136,454,234,249,101,194,1685,491,535,73,173,0,59,43,294,287,296,131,138,101,123,666,0,688,0,131,0,113,160,107,0,0,129,80,0,0,0,0,0,0,0,0,0,0,0,0,209,60,195,27,230,0,81,130,0,0,0
ASV_00137,53,106,360,23,101,176,835,121,134,79,2002,1185,528,0,604,790,26,57,231,555,103,165,273,32,53,133,108,89,0,0,0,0,0,0,41,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_00138,29,35,203,0,0,754,324,172,1037,59,46,1438,185,346,189,322,22,40,79,455,25,550,261,35,63,763,130,253,21,0,25,0,108,178,28,67,114,39,0,57,138,200,333,801,24,0,0,0,0,20,47,0,0,14,30,34
ASV_00139,25,0,37,10,0,322,2706,150,103,29,28,544,68,36,56,425,14,0,0,80,0,233,157,0,35,0,13,15,7,0,0,0,7,12,16,16,0,0,9,10,0,0,54,38,0,0,0,0,0,0,25,0,0,0,0,0
ASV_00141,0,1511,55,143,0,35,56,20,20,743,34,78,43,50,37,49,1215,32,35,18,36,61,53,161,69,117,103,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,224,0,0,0,0,0,0,0,0,0,0
ASV_00142,54,60,689,27,0,0,91,134,730,39,102,831,154,210,416,314,34,36,785,35,131,38,192,67,123,686,92,970,0,0,0,0,0,0,52,28,164,34,0,0,0,189,349,111,0,43,0,0,35,0,33,0,0,50,32,125
ASV_00140,205,623,0,0,359,404,0,154,0,0,0,0,0,0,0,194,0,0,0,0,0,546,281,0,0,0,0,0,1154,637,468,1164,216,172,0,448,0,137,222,0,0,137,252,148,150,279,0,1484,743,314,0,0,632,101,0,0
ASV_00143,37,117,492,0,301,394,475,329,263,0,376,593,227,93,245,596,0,0,183,602,105,1241,531,0,171,197,94,0,36,0,31,0,32,30,64,40,52,0,0,0,40,58,140,118,0,0,0,0,0,0,45,0,0,0,0,23
ASV_00144,18,152,19,1703,0,0,74,0,31,6616,31,28,36,67,60,55,1648,26,17,6,22,22,53,325,124,295,46,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
ASV_00145,171,160,164,70,285,114,84,240,145,123,108,205,72,159,685,334,85,76,80,168,131,166,114,119,101,430,175,360,0,0,37,0,129,133,150,0,79,0,60,80,37,34,55,0,0,0,0,0,0,0,0,0,0,0,0,86
ASV_00148,72,0,60,25,168,59,45,0,65,72,67,157,59,106,106,72,32,45,52,79,157,32,124,53,153,524,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_00147,26,23,13,32,118,40,36,0,31,36,18,62,25,41,41,26,36,26,12,24,42,59,86,14,114,28,0,21,0,0,9,0,28,18,0,0,0,0,0,0,0,0,0,4,0,0,0,4,10,0,0,0,41,10,0,18
ASV_00149,71,206,216,0,103,118,0,168,0,228,0,0,0,172,208,86,0,146,311,0,207,0,87,943,81,127,136,546,0,0,139,0,0,0,61,0,886,208,128,108,0,90,155,114,0,135,78,0,152,0,0,435,155,126,0,848
ASV_00150,247,202,366,17,228,255,69,231,256,54,115,203,76,512,302,327,74,265,394,161,468,99,437,0,193,168,68,575,0,0,0,0,0,0,0,0,257,0,0,0,0,119,370,108,0,0,0,0,0,0,0,0,0,0,0,0
ASV_00152,18,88,30,0,21,82,249,297,518,241,428,243,129,64,217,91,370,48,7,148,96,56,98,25,26,1054,237,22,23,0,7,8,332,346,10,0,0,4,0,9,0,0,19,15,0,0,0,0,13,0,0,0,9,0,0,20
ASV_00153,0,16,0,0,23,16,296,0,0,2,0,0,0,16,49,0,0,0,0,0,0,6,10,0,0,0,2124,0,0,0,0,10,1311,397,9,13,0,0,16,4,5,12,22,0,0,0,0,5,0,9,4,11,15,0,9,0
ASV_00154,25,208,37,1755,0,26,23,187,92,402,30,26,24,46,118,38,415,87,31,12,642,11,46,175,39,195,105,52,42,19,49,57,0,0,41,39,31,56,24,90,38,47,48,37,55,186,17,25,86,59,38,34,36,42,165,170
ASV_00155,179,656,30,77,28,0,0,129,0,94,0,0,0,38,65,32,146,194,0,0,523,0,46,39,84,35,44,18,102,681,283,585,69,84,66,181,61,193,265,650,264,46,94,95,109,103,69,236,211,421,210,271,352,178,328,45
ASV_00156,16,24,0,14,0,0,124,20,1078,53,12,953,276,29,103,28,56,16,0,9,13,0,18,0,20,2529,1495,10,10,8,0,0,0,0,0,0,8,6,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,16,0,0
ASV_00151,83,110,64,123,172,158,117,96,108,270,64,49,212,186,207,105,227,70,127,104,228,80,209,40,139,279,205,94,82,231,146,171,121,88,0,49,181,135,108,81,273,0,89,62,111,166,63,110,193,63,67,109,243,214,76,114
ASV_00157,105,0,128,22,47,13,47,937,0,48,51,23,32,4222,3014,865,57,27,116,40,53,0,138,18,65,69,154,43,15,34,0,0,0,0,0,46,0,17,0,0,0,53,89,0,0,30,0,0,0,0,0,0,0,0,0,24
ASV_00158,0,149,23,263,0,0,123,36,22,971,20,20,19,28,35,44,3146,18,20,15,21,19,50,345,51,244,243,50,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
ASV_00159,81,3765,71,21,757,46,25,51,37,266,217,114,101,71,321,163,43,42,67,51,85,226,162,47,316,88,101,20,13,0,0,0,0,0,16,17,0,0,0,0,0,0,27,21,0,0,0,0,0,0,0,0,0,0,8,0
ASV_00160,19,197,24,21,8,5,268,14,117,41,54,1791,20,78,518,142,42,36,27,20,0,556,8,21,32,429,312,23,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8
ASV_00162,69,104,40,0,38,0,64,0,27,74,81,77,49,65,87,84,46,96,35,46,109,32,75,22,111,67,0,46,24,64,24,0,129,120,21,90,0,0,111,0,0,41,57,96,24,0,0,0,27,0,49,0,150,37,93,44
ASV_00146,100,417,128,49,153,162,127,108,46,168,0,56,82,59,50,77,84,218,119,84,309,414,35,44,72,29,72,39,197,134,547,136,686,486,67,106,64,169,233,135,299,78,127,109,152,609,59,373,804,156,92,95,191,97,189,88
ASV_00166,54,1631,41,89,0,0,0,131,0,984,56,53,79,109,356,81,418,59,34,25,60,169,137,59,272,98,384,42,38,0,0,28,0,20,21,9,0,45,19,26,30,0,19,0,20,19,0,26,0,70,14,0,24,32,0,22
ASV_00167,20,31,15,12,71,88,413,19,275,95,37,21,250,78,232,44,127,47,0,231,19,80,39,0,16,1385,391,12,13,6,0,9,224,221,0,0,0,0,0,25,7,0,0,0,0,0,0,4,0,8,8,0,10,12,0,18
ASV_00170,378,1470,0,97,0,0,0,378,0,407,0,0,78,208,406,142,480,173,0,0,254,0,0,112,80,0,351,0,0,0,0,239,204,173,0,0,0,94,0,69,0,0,0,0,0,0,43,148,74,163,0,43,145,0,57,0
ASV_00171,0,0,0,0,86,77,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,452,470,47,26,142,141,203,1361,147,293,470,0,709,211,369,625,0,613,70,73,773,53,1728,0,263,1224,535,196
ASV_00172,35,0,549,0,0,0,267,0,103,42,307,119,581,202,808,289,0,31,250,592,94,433,127,0,33,368,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
ASV_00173,36,573,95,29,22,13,19,85,97,80,1140,223,25,84,150,92,81,60,72,15,46,16,36,96,80,876,280,23,50,57,122,28,32,0,33,87,14,54,76,266,79,56,171,186,33,49,628,37,10,143,0,131,156,28,84,38
ASV_00175,36,68,270,0,182,424,190,451,48,29,899,977,183,74,210,510,21,28,73,225,20,204,302,0,108,107,54,47,34,9,0,0,0,29,56,48,0,27,48,12,0,141,256,241,0,0,30,0,0,0,41,0,23,0,31,25
ASV_00176,75,0,0,21,0,305,2439,0,500,16,0,24,13,0,311,188,34,33,0,0,37,72,58,38,32,425,68,81,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0
ASV_00177,40,96,949,54,0,0,18,70,1219,2143,110,180,23,109,74,57,1194,114,29,31,43,37,27,175,71,95,34,40,96,19,42,81,120,0,22,69,86,77,27,86,67,30,49,24,146,128,25,16,70,49,21,50,64,82,105,833
ASV_00179,39,205,144,0,0,0,45,120,301,49,609,935,500,47,371,116,77,72,147,141,122,86,100,0,64,438,525,0,0,0,0,0,0,0,33,0,0,0,0,0,0,60,35,0,0,40,0,0,0,0,45,0,0,0,0,36
ASV_00178,61,54,0,0,25,2700,1138,37,139,19,39,270,0,0,0,411,8,8,8,44,0,41,46,36,17,559,55,0,46,12,21,23,77,31,33,39,28,88,43,62,27,19,79,45,26,0,26,59,23,34,68,30,19,26,37,22
ASV_00180,292,45,224,166,0,57,53,125,0,278,83,252,210,543,346,232,378,204,0,0,270,0,259,0,99,130,224,0,96,40,0,145,318,280,0,0,0,0,0,72,124,0,0,0,0,46,0,128,0,122,0,0,112,0,0,0
ASV_00181,19,114,8,0,22,34,0,106,0,20,45,20,0,15,0,11,14,21,16,25,164,13,13,4,57,0,22,0,179,1974,52,1402,101,53,62,149,70,269,120,1090,100,59,150,161,41,135,22,228,2451,220,99,176,459,100,336,115
ASV_00182,0,42,0,0,23,37,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,70,0,539,33,81,90,59,61,82,665,73,1038,302,388,112,103,254,425,1238,1060,108,82,366,67,215,1353,66,451,643,547
ASV_00183,357,212,68,41,244,210,402,174,185,110,113,166,272,353,303,134,116,51,85,209,212,210,223,0,214,76,68,63,0,24,0,44,32,46,0,33,0,35,131,35,0,0,37,66,0,46,0,18,54,0,0,0,60,0,0,41
ASV_00184,94,156,181,62,61,82,88,93,39,63,135,72,66,105,471,201,69,104,84,165,149,111,53,35,65,234,152,66,24,0,0,28,71,48,0,13,0,23,0,0,0,0,16,26,0,0,0,0,17,26,20,0,0,0,0,0
ASV_00185,0,98,0,0,481,365,52,0,32,43,1163,146,624,45,44,75,33,0,49,254,99,118,71,0,39,99,193,0,0,0,34,0,0,0,0,85,31,0,16,0,0,0,45,0,0,0,32,0,0,0,0,0,0,0,0,0
ASV_00186,66,87,90,2127,0,0,136,0,143,769,50,22,25,216,523,213,111,17,13,20,54,75,84,55,40,45,299,323,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,61,39,0,105,0,0,0
ASV_00169,133,488,0,0,0,0,0,97,0,114,0,0,0,0,52,0,67,777,0,0,0,0,0,40,44,0,0,0,380,755,288,128,177,0,0,125,0,700,518,247,0,72,134,193,335,313,297,331,128,554,138,642,322,183,383,108
ASV_00187,55,77,51,103,40,0,42,41,100,113,30,221,36,66,172,40,398,60,183,0,53,50,20,210,59,275,163,128,52,95,20,669,0,0,26,42,29,45,49,1101,156,0,670,57,72,81,81,23,52,130,72,45,66,123,131,49
ASV_00188,0,122,8,1663,0,0,75,31,38,4642,0,24,9,150,120,49,850,27,11,26,15,23,74,433,154,292,77,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
ASV_00190,127,134,18,410,38,16,77,153,44,602,18,24,302,653,730,96,315,199,12,218,339,69,75,56,196,84,141,46,56,42,71,85,54,27,19,25,0,59,44,35,61,0,0,9,10,38,0,55,26,57,0,17,100,9,19,0
ASV_00191,0,114,0,0,0,100,21,53,161,48,83,89,25,18,45,80,35,40,32,0,35,26,56,0,9754,0,59,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_00192,478,0,0,0,609,0,0,0,205,284,0,1055,357,386,370,274,220,157,0,205,353,0,495,0,217,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_00197,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,1147,0,165,56,0,0,115,376,0,999,158,83,0,295,449,860,166,4429,0,81,653,81,109,0,232,0,280,161
ASV_00196,104,44,104,0,315,367,162,150,267,30,285,579,190,199,454,505,12,21,50,180,63,107,495,9,520,90,41,113,0,0,20,0,0,0,92,30,26,17,18,23,19,116,332,129,0,0,16,0,15,28,22,0,21,26,24,30
ASV_00189,50,33,199,20,58,251,687,0,145,94,234,877,139,254,476,310,48,63,90,370,0,91,111,27,53,147,298,50,0,0,0,0,400,391,0,21,0,0,25,10,11,0,23,38,0,0,0,9,9,47,9,0,17,6,0,10
ASV_00195,282,150,343,0,0,71,126,267,69,0,99,223,219,147,160,85,0,19,306,133,396,48,407,229,29,321,295,56,0,0,0,24,0,0,26,18,0,0,18,0,17,21,33,20,0,7,0,7,0,23,9,0,10,0,0,0
ASV_00194,11,929,11,11,25,23,35,40,0,51,0,5,0,13,28,11,0,31,0,0,0,0,20,29,23,19,25,0,233,3822,74,84,36,40,53,54,33,233,49,82,24,61,98,73,577,1527,20,26,44,80,36,64,22,77,60,48
ASV_00199,31,414,17,607,14,5,20,58,14,137,0,23,16,14,38,53,71,82,21,16,119,14,35,37,44,54,801,29,78,0,0,71,21,31,131,38,56,30,0,41,33,28,31,29,38,1272,19,25,18,0,23,28,35,31,810,39
ASV_00201,39,32,0,21,0,23,70,164,0,467,0,0,199,307,95,52,209,51,0,0,37,0,169,0,735,0,14,0,34,0,0,1589,0,44,396,0,197,80,32,0,557,71,130,80,0,73,0,69,319,29,49,0,535,0,0,41
ASV_00204,0,0,0,0,89,87,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,444,98,30,526,3031,52,31,57,190,159,225,511,40,1273,0,79,195,123,3261,0,76,0
ASV_00202,0,916,0,0,0,45,71,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,5770,101,82,0,50,76,53,44,119,67,96,84,65,86,81,270,1386,0,53,66,0,40,54,0,75,55,63
ASV_00203,43,81,141,0,72,210,91,173,75,0,114,539,145,86,303,283,34,24,64,79,62,156,492,0,313,145,38,0,33,0,39,31,7,28,684,88,58,63,40,38,60,326,768,335,20,35,123,0,40,57,89,22,38,54,61,54
ASV_00200,273,159,66,64,0,0,103,0,0,397,0,0,0,119,0,0,0,250,54,0,92,0,0,104,0,108,116,0,230,0,196,0,0,0,0,0,0,164,717,294,93,87,155,392,169,166,128,80,196,79,70,199,104,225,358,0
ASV_00205,0,315,123,0,0,0,64,131,434,36,528,740,219,50,251,169,37,35,235,195,55,561,154,219,69,177,178,57,22,0,0,0,0,0,0,0,0,0,0,0,21,0,0,48,0,0,0,0,0,0,0,0,0,0,21,14
ASV_00206,0,103,136,0,89,149,102,224,403,47,561,129,91,52,100,273,0,0,0,415,29,1039,371,0,101,151,42,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_00207,0,32,80,0,21,0,0,195,0,15,0,0,29,72,0,0,9,0,106,0,0,0,18,0,0,21,62,0,240,73,342,309,84,213,154,232,63,573,535,286,249,166,289,495,245,131,170,70,402,195,267,863,470,110,901,734
ASV_00208,0,0,104,27,0,490,745,74,78,0,0,0,475,0,269,291,27,36,97,895,114,230,372,0,56,66,55,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0
ASV_00212,0,0,112,0,0,0,351,94,294,0,660,1446,0,0,547,620,0,0,338,0,0,0,131,0,0,148,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
